,Yr,Player,PlayerKey,Age,Tm,Pos,PosGroup,PositionGroup,G,GS,AV,AVperG,AVper16G,AdjAV,AdjAVperG,AdjAVper16G
108,2020,Aaron Brewer,BrewAa00.htm,30,ARI,LS,ST,ST,16,0,1,0.06,0.96,1.0,0.06,0.96
35,2020,Andy Isabella,IsabAn00.htm,24,ARI,WR,Off - WR,Off - WR,13,2,2,0.15,2.4,2.0,0.15,2.4
115,2020,Andy Lee,LeexAn20.htm,38,ARI,P,ST,ST,16,0,2,0.12,1.92,2.0,0.12,1.92
2,2020,Angelo Blackson,BlacAn00.htm,28,ARI,NT,Def - IDL,Def - DL,16,9,5,0.31,4.96,4.35,0.27,4.32
56,2020,Budda Baker,BakeBu00.htm,24,ARI,SS,Def - S,Def - DB,15,15,15,1.0,16.0,18.3,1.22,19.52
70,2020,Byron Murphy,MurpBy00.htm,22,ARI,RCB,Def - DB,Def - DB,15,7,4,0.27,4.32,4.88,0.33,5.28
132,2020,Chandler Jones,JoneCh03.htm,30,ARI,LOLB,Def - LB,Def - LB,5,5,2,0.4,6.4,1.74,0.35,5.6
85,2020,Charles Washington,WashCh01.htm,27,ARI,DB,Def - DB,Def - DB,15,0,1,0.07,1.12,1.22,0.08,1.28
160,2020,Chase Edmonds,EdmoCh00.htm,24,ARI,RB,Off - RB,Off - RB,16,2,6,0.38,6.08,6.0,0.38,6.08
58,2020,Chris Banjo,BanjCh00.htm,30,ARI,FS,Def - S,Def - DB,13,4,2,0.15,2.4,2.44,0.19,3.04
167,2020,Chris Streveler,StreCh00.htm,25,ARI,QB,Off - QB,Off - QB,5,0,0,0.0,0.0,0.0,0.0,0.0
40,2020,Christian Kirk,KirkCh01.htm,24,ARI,WR,Off - WR,Off - WR,14,10,5,0.36,5.76,5.0,0.36,5.76
13,2020,Corey Peters,PeteCo00.htm,32,ARI,NT,Def - IDL,Def - DL,9,9,4,0.44,7.04,3.48,0.39,6.24
83,2020,Curtis Riley,RileCu00.htm,28,ARI,CB,Def - DB,Def - DB,4,1,1,0.25,4.0,1.22,0.3,4.8
163,2020,D.J. Foster,FostD.01.htm,27,ARI,RB,Off - RB,Off - RB,10,0,0,0.0,0.0,0.0,0.0,0.0
92,2020,D.J. Humphries,HumpD.00.htm,27,ARI,LT,Off - T,Off - OL,16,16,8,0.5,8.0,8.0,0.5,8.0
44,2020,Dan Arnold,ArnoDa00.htm,25,ARI,TE,Off - TE,Off - TE,16,5,4,0.25,4.0,4.0,0.25,4.0
48,2020,Darrell Daniels,DaniDa02.htm,26,ARI,TE,Off - TE,Off - TE,12,8,1,0.08,1.28,1.0,0.08,1.28
66,2020,De'Vante Bausby,BausDe00.htm,27,ARI,DB,Def - DB,Def - DB,1,0,0,0.0,0.0,0.0,0.0,0.0
118,2020,De'Vondre Campbell,CampDe00.htm,27,ARI,LILB,Def - LB,Def - LB,16,16,7,0.44,7.04,6.09,0.38,6.08
33,2020,DeAndre Hopkins,HopkDe00.htm,28,ARI,WR,Off - WR,Off - WR,16,16,12,0.75,12.0,12.0,0.75,12.0
60,2020,Deionte Thompson,ThomDe06.htm,23,ARI,FS,Def - S,Def - DB,13,4,2,0.15,2.4,2.44,0.19,3.04
121,2020,Dennis Gardeck,GardDe01.htm,26,ARI,LB,Def - LB,Def - LB,14,0,2,0.14,2.24,1.74,0.12,1.92
133,2020,Devon Kennard,KennDe00.htm,29,ARI,OLB,Def - LB,Def - LB,13,4,3,0.23,3.68,2.61,0.2,3.2
103,2020,Domata Peko,PekoDo20.htm,36,ARI,DE,Def - ED,Def - DL,6,5,2,0.33,5.28,1.74,0.29,4.64
68,2020,Dre Kirkpatrick,KirkDr00.htm,31,ARI,RCB,Def - DB,Def - DB,14,11,6,0.43,6.88,7.32,0.52,8.32
45,2020,Evan Baylis,BaylEv00.htm,27,ARI,TE,Off - TE,Off - TE,5,1,0,0.0,0.0,0.0,0.0,0.0
137,2020,Haason Reddick,ReddHa00.htm,26,ARI,LOLB,Def - LB,Def - LB,16,11,6,0.38,6.08,5.22,0.33,5.28
128,2020,Isaiah Irving,IrviIs00.htm,26,ARI,OLB,Def - LB,Def - LB,1,0,0,0.0,0.0,0.0,0.0,0.0
138,2020,Isaiah Simmons,SimmIs00.htm,22,ARI,LB,Def - LB,Def - LB,16,7,5,0.31,4.96,4.35,0.27,4.32
155,2020,J.R. Sweezy,SweeJ.00.htm,31,ARI,RG,Off - IOL,Off - OL,13,10,5,0.38,6.08,5.0,0.38,6.08
86,2020,Jace Whittaker,WhitJa05.htm,25,ARI,CB,Def - DB,Def - DB,4,0,0,0.0,0.0,0.0,0.0,0.0
62,2020,Jalen Thompson,ThomJa04.htm,22,ARI,FS,Def - S,Def - DB,5,4,2,0.4,6.4,2.44,0.49,7.84
67,2020,Johnathan Joseph,JoseJo20.htm,36,ARI,DB,Def - DB,Def - DB,4,0,0,0.0,0.0,0.0,0.0,0.0
164,2020,Jonathan Ward,WardJo00.htm,23,ARI,RB,Off - RB,Off - RB,14,0,0,0.0,0.0,0.0,0.0,0.0
127,2020,Jordan Hicks,HickJo00.htm,28,ARI,RILB,Def - LB,Def - LB,16,16,8,0.5,8.0,6.96,0.44,7.04
14,2020,Jordan Phillips,PhilJo01.htm,28,ARI,RDT,Def - IDL,Def - DL,9,9,4,0.44,7.04,3.48,0.39,6.24
50,2020,Jordan Thomas,ThomJo05.htm,24,ARI,TE,Off - TE,Off - TE,4,0,0,0.0,0.0,0.0,0.0,0.0
149,2020,Josh Jones,JoneJo07.htm,23,ARI,OL,Off - IOL,Off - OL,13,0,1,0.08,1.28,1.0,0.08,1.28
102,2020,Josh Mauro,MaurJo00.htm,29,ARI,DE,Def - ED,Def - DL,3,2,1,0.33,5.28,0.87,0.29,4.64
150,2020,Justin Murray,MurrJu00.htm,27,ARI,RG,Off - IOL,Off - OL,13,7,4,0.31,4.96,4.0,0.31,4.96
153,2020,Justin Pugh,PughJu00.htm,30,ARI,LG,Off - IOL,Off - OL,15,15,7,0.47,7.52,7.0,0.47,7.52
37,2020,KeeSean Johnson,JohnKe07.htm,24,ARI,WR,Off - WR,Off - WR,8,1,2,0.25,4.0,2.0,0.25,4.0
87,2020,Kelvin Beachum,BeacKe00.htm,31,ARI,RT,Off - T,Off - OL,16,16,8,0.5,8.0,8.0,0.5,8.0
157,2020,Kenyan Drake,DrakKe00.htm,26,ARI,RB,Off - RB,Off - RB,15,13,6,0.4,6.4,6.0,0.4,6.4
72,2020,Kevin Peterson,PeteKe01.htm,26,ARI,CB,Def - DB,Def - DB,12,1,2,0.17,2.72,2.44,0.2,3.2
166,2020,Kyler Murray,MurrKy00.htm,23,ARI,QB,Off - QB,Off - QB,16,16,17,1.06,16.96,17.0,1.06,16.96
95,2020,Kylie Fitts,FittKy00.htm,26,ARI,DE,Def - ED,Def - DL,13,1,1,0.08,1.28,0.87,0.07,1.12
146,2020,Lamont Gaillard,GailLa00.htm,24,ARI,OL,Off - IOL,Off - OL,13,2,2,0.15,2.4,2.0,0.15,2.4
32,2020,Larry Fitzgerald,FitzLa00.htm,37,ARI,WR,Off - WR,Off - WR,13,13,4,0.31,4.96,4.0,0.31,4.96
6,2020,Leki Fotu,FotuLe00.htm,22,ARI,DL,Def - IDL,Def - DL,11,0,1,0.09,1.44,0.87,0.08,1.28
