Yr,Tm,FullTm,W,L,T,WinPct,PF,PA,SoS,DVOA,DVOARank,OffDVOA,OffRank,DefDVOA,DefRank,STDVOA,STRank,PriorYrDVOA,Playoff,SB,scraped,url
2020,ARI,Arizona Cardinals,8,8,0,50.0,410,367,-0.1,3.6,13.0,-2.4,19.0,-6.6,10.0,-0.6,19.0,-5.8,,,0,https://www.pro-football-reference.com/teams/crd/2020_roster.htm
2020,ATL,Atlanta Falcons,4,12,0,25.0,396,414,1.9,-4.2,17.0,-3.1,21.0,-0.1,14.0,-1.2,21.0,-5.0,,,0,https://www.pro-football-reference.com/teams/atl/2020_roster.htm
2020,BAL,Baltimore Ravens,11,5,0,68.75,468,303,-2.0,18.6,7.0,4.3,11.0,-6.9,9.0,7.4,2.0,41.5,WC,,0,https://www.pro-football-reference.com/teams/rav/2020_roster.htm
2020,BUF,Buffalo Bills,13,3,0,81.25,501,375,-0.2,23.8,4.0,15.6,5.0,-2.2,12.0,5.9,4.0,2.7,DW,,0,https://www.pro-football-reference.com/teams/buf/2020_roster.htm
2020,CAR,Carolina Panthers,5,11,0,31.25,350,402,2.2,-6.7,21.0,-0.2,17.0,7.4,24.0,0.8,16.0,-26.9,,,0,https://www.pro-football-reference.com/teams/car/2020_roster.htm
2020,CHI,Chicago Bears,8,8,0,50.0,372,370,0.1,-0.5,15.0,-10.6,25.0,-7.5,8.0,2.6,8.0,-2.1,WC,,0,https://www.pro-football-reference.com/teams/chi/2020_roster.htm
2020,CIN,Cincinnati Bengals,4,11,1,28.125,311,424,-0.4,-24.7,30.0,-18.2,29.0,9.1,27.0,2.6,9.0,-25.2,,,0,https://www.pro-football-reference.com/teams/cin/2020_roster.htm
2020,CLE,Cleveland Browns,11,5,0,68.75,408,419,-1.9,-5.6,18.0,5.4,9.0,7.4,25.0,-3.6,27.0,-10.1,WC,,0,https://www.pro-football-reference.com/teams/cle/2020_roster.htm
2020,DAL,Dallas Cowboys,6,10,0,37.5,395,473,-0.2,-11.1,23.0,-8.5,24.0,6.0,23.0,3.4,7.0,17.1,,,0,https://www.pro-football-reference.com/teams/dal/2020_roster.htm
2020,DEN,Denver Broncos,5,11,0,31.25,323,446,1.7,-22.1,29.0,-20.3,30.0,-0.2,13.0,-2.1,23.0,-9.0,,,0,https://www.pro-football-reference.com/teams/den/2020_roster.htm
2020,DET,Detroit Lions,5,11,0,31.25,377,519,1.2,-15.7,27.0,0.0,16.0,17.7,32.0,1.9,11.0,-12.1,,,0,https://www.pro-football-reference.com/teams/det/2020_roster.htm
2020,GNB,Green Bay Packers,13,3,0,81.25,509,369,-1.1,25.9,3.0,29.1,1.0,0.5,17.0,-2.7,25.0,7.7,DW,,0,https://www.pro-football-reference.com/teams/gnb/2020_roster.htm
